id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
7,COMP_M,6G_DRONE_3,MSCKF_Update,Inertial_Data,135,137,15,1966,IMU_Measurement_Acquisition,0.0,833.9629806799994,833.9629806799994,10.0,833.9629806799994
45,COMP_M,6G_DRONE_22,MSCKF_Update,Inertial_Data,230,232,91,1966,IMU_Measurement_Acquisition,0.0,833.9629806799994,833.9629806799994,10.0,833.9629806799994
9,COMP_M,6G_DRONE_4,MSCKF_Update,Inertial_Data,140,142,19,1966,IMU_Measurement_Acquisition,0.0,833.9629809599994,833.9629809599994,10.0,833.9629809599994
47,COMP_M,6G_DRONE_23,MSCKF_Update,Inertial_Data,235,237,95,1966,IMU_Measurement_Acquisition,0.0,833.9629809599994,833.9629809599994,10.0,833.9629809599994
11,COMP_M,6G_DRONE_5,MSCKF_Update,Inertial_Data,145,147,23,1966,IMU_Measurement_Acquisition,0.0,833.9629812399994,833.9629812399994,10.0,833.9629812399994
49,COMP_M,6G_DRONE_24,MSCKF_Update,Inertial_Data,240,242,99,1966,IMU_Measurement_Acquisition,0.0,833.9629812399994,833.9629812399994,10.0,833.9629812399994
13,COMP_M,6G_DRONE_6,MSCKF_Update,Inertial_Data,150,152,27,1966,IMU_Measurement_Acquisition,0.0,833.9629815199994,833.9629815199994,10.0,833.9629815199994
51,COMP_M,6G_DRONE_25,MSCKF_Update,Inertial_Data,245,247,103,1966,IMU_Measurement_Acquisition,0.0,833.9629815199994,833.9629815199994,10.0,833.9629815199994
15,COMP_M,6G_DRONE_7,MSCKF_Update,Inertial_Data,155,157,31,1966,IMU_Measurement_Acquisition,0.0,833.9629817999994,833.9629817999994,10.0,833.9629817999994
53,COMP_M,6G_DRONE_26,MSCKF_Update,Inertial_Data,250,252,107,1966,IMU_Measurement_Acquisition,0.0,833.9629817999994,833.9629817999994,10.0,833.9629817999994
17,COMP_M,6G_DRONE_8,MSCKF_Update,Inertial_Data,160,162,35,1966,IMU_Measurement_Acquisition,0.0,833.9629820799994,833.9629820799994,10.0,833.9629820799994
55,COMP_M,6G_DRONE_27,MSCKF_Update,Inertial_Data,255,257,111,1966,IMU_Measurement_Acquisition,0.0,833.9629820799994,833.9629820799994,10.0,833.9629820799994
19,COMP_M,6G_DRONE_9,MSCKF_Update,Inertial_Data,165,167,39,1966,IMU_Measurement_Acquisition,0.0,833.9629823599994,833.9629823599994,10.0,833.9629823599994
57,COMP_M,6G_DRONE_28,MSCKF_Update,Inertial_Data,260,262,115,1966,IMU_Measurement_Acquisition,0.0,833.9629823599994,833.9629823599994,10.0,833.9629823599994
21,COMP_M,6G_DRONE_10,MSCKF_Update,Inertial_Data,170,172,43,1966,IMU_Measurement_Acquisition,0.0,833.9629826399994,833.9629826399994,10.0,833.9629826399994
59,COMP_M,6G_DRONE_29,MSCKF_Update,Inertial_Data,265,267,119,1966,IMU_Measurement_Acquisition,0.0,833.9629826399994,833.9629826399994,10.0,833.9629826399994
23,COMP_M,6G_DRONE_11,MSCKF_Update,Inertial_Data,175,177,47,1966,IMU_Measurement_Acquisition,0.0,833.9629829199994,833.9629829199994,10.0,833.9629829199994
61,COMP_M,6G_DRONE_30,MSCKF_Update,Inertial_Data,270,272,123,1966,IMU_Measurement_Acquisition,0.0,833.9629829199994,833.9629829199994,10.0,833.9629829199994
25,COMP_M,6G_DRONE_12,MSCKF_Update,Inertial_Data,180,182,51,1966,IMU_Measurement_Acquisition,0.0,833.9629831999994,833.9629831999994,10.0,833.9629831999994
63,COMP_M,6G_DRONE_31,MSCKF_Update,Inertial_Data,275,277,127,1966,IMU_Measurement_Acquisition,0.0,833.9629831999994,833.9629831999994,10.0,833.9629831999994
27,COMP_M,6G_DRONE_13,MSCKF_Update,Inertial_Data,185,187,55,1966,IMU_Measurement_Acquisition,0.0,833.9629834799994,833.9629834799994,10.0,833.9629834799994
65,COMP_M,6G_DRONE_32,MSCKF_Update,Inertial_Data,280,282,131,1966,IMU_Measurement_Acquisition,0.0,833.9629834799994,833.9629834799994,10.0,833.9629834799994
29,COMP_M,6G_DRONE_14,MSCKF_Update,Inertial_Data,190,192,59,1966,IMU_Measurement_Acquisition,0.0,833.9629837599994,833.9629837599994,10.0,833.9629837599994
67,COMP_M,6G_DRONE_33,MSCKF_Update,Inertial_Data,285,287,135,1966,IMU_Measurement_Acquisition,0.0,833.9629837599994,833.9629837599994,10.0,833.9629837599994
31,COMP_M,6G_DRONE_15,MSCKF_Update,Inertial_Data,195,197,63,1966,IMU_Measurement_Acquisition,0.0,833.9629840399994,833.9629840399994,10.0,833.9629840399994
69,COMP_M,6G_DRONE_34,MSCKF_Update,Inertial_Data,290,292,139,1966,IMU_Measurement_Acquisition,0.0,833.9629840399994,833.9629840399994,10.0,833.9629840399994
33,COMP_M,6G_DRONE_16,MSCKF_Update,Inertial_Data,200,202,67,1966,IMU_Measurement_Acquisition,0.0,833.9629843199994,833.9629843199994,10.0,833.9629843199994
71,COMP_M,6G_DRONE_35,MSCKF_Update,Inertial_Data,295,297,143,1966,IMU_Measurement_Acquisition,0.0,833.9629843199994,833.9629843199994,10.0,833.9629843199994
35,COMP_M,6G_DRONE_17,MSCKF_Update,Inertial_Data,205,207,71,1966,IMU_Measurement_Acquisition,0.0,833.9629845999993,833.9629845999993,10.0,833.9629845999993
73,COMP_M,6G_DRONE_36,MSCKF_Update,Inertial_Data,300,302,147,1966,IMU_Measurement_Acquisition,0.0,833.9629845999993,833.9629845999993,10.0,833.9629845999993
37,COMP_M,6G_DRONE_18,MSCKF_Update,Inertial_Data,210,212,75,1966,IMU_Measurement_Acquisition,0.0,833.9629848799993,833.9629848799993,10.0,833.9629848799993
75,COMP_M,6G_DRONE_37,MSCKF_Update,Inertial_Data,305,307,151,1966,IMU_Measurement_Acquisition,0.0,833.9629848799993,833.9629848799993,10.0,833.9629848799993
39,COMP_M,6G_DRONE_19,MSCKF_Update,Inertial_Data,215,217,79,1966,IMU_Measurement_Acquisition,0.0,833.9629851599993,833.9629851599993,10.0,833.9629851599993
77,COMP_M,6G_DRONE_38,MSCKF_Update,Inertial_Data,310,312,155,1966,IMU_Measurement_Acquisition,0.0,833.9629851599993,833.9629851599993,10.0,833.9629851599993
79,COMP_M,6G_DRONE_39,MSCKF_Update,Inertial_Data,315,317,159,1966,IMU_Measurement_Acquisition,0.0,833.9629854399993,833.9629854399993,10.0,833.9629854399993
1,COMP_M,6G_DRONE_0,MSCKF_Update,Extracted Features,121,122,1966,1966,Feature_Extraction,236.4,2963.740996992,3200.140996992,2963.740996992,2963.740996992
40,COMP_M,6G_DRONE_20,MSCKF_Update,Extracted Features,221,222,1966,1966,Feature_Extraction,236.4,2963.740996992,3200.140996992,2963.740996992,2963.740996992
2,COMP_M,6G_DRONE_1,MSCKF_Update,Extracted Features,126,127,1966,1966,Feature_Extraction,236.4,2963.7821539839997,3200.182153984,2963.7821539839997,2963.7821539839997
42,COMP_M,6G_DRONE_21,MSCKF_Update,Extracted Features,226,227,1966,1966,Feature_Extraction,236.4,2963.7821539839997,3200.182153984,2963.7821539839997,2963.7821539839997
4,COMP_M,6G_DRONE_2,MSCKF_Update,Extracted Features,131,132,1966,1966,Feature_Extraction,236.4,2963.823310976,3200.223310976,2963.823310976,2963.823310976
44,COMP_M,6G_DRONE_22,MSCKF_Update,Extracted Features,231,232,1966,1966,Feature_Extraction,236.4,2963.823310976,3200.223310976,2963.823310976,2963.823310976
6,COMP_M,6G_DRONE_3,MSCKF_Update,Extracted Features,136,137,1966,1966,Feature_Extraction,236.4,2963.864467968,3200.264467968,2963.864467968,2963.864467968
46,COMP_M,6G_DRONE_23,MSCKF_Update,Extracted Features,236,237,1966,1966,Feature_Extraction,236.4,2963.864467968,3200.264467968,2963.864467968,2963.864467968
8,COMP_M,6G_DRONE_4,MSCKF_Update,Extracted Features,141,142,1966,1966,Feature_Extraction,236.4,2963.90562496,3200.30562496,2963.90562496,2963.90562496
48,COMP_M,6G_DRONE_24,MSCKF_Update,Extracted Features,241,242,1966,1966,Feature_Extraction,236.4,2963.90562496,3200.30562496,2963.90562496,2963.90562496
10,COMP_M,6G_DRONE_5,MSCKF_Update,Extracted Features,146,147,1966,1966,Feature_Extraction,236.4,2963.9467819519996,3200.3467819519997,2963.9467819519996,2963.9467819519996
50,COMP_M,6G_DRONE_25,MSCKF_Update,Extracted Features,246,247,1966,1966,Feature_Extraction,236.4,2963.9467819519996,3200.3467819519997,2963.9467819519996,2963.9467819519996
12,COMP_M,6G_DRONE_6,MSCKF_Update,Extracted Features,151,152,1966,1966,Feature_Extraction,236.4,2963.987938944,3200.387938944,2963.987938944,2963.987938944
52,COMP_M,6G_DRONE_26,MSCKF_Update,Extracted Features,251,252,1966,1966,Feature_Extraction,236.4,2963.987938944,3200.387938944,2963.987938944,2963.987938944
14,COMP_M,6G_DRONE_7,MSCKF_Update,Extracted Features,156,157,1966,1966,Feature_Extraction,236.4,2964.029095936,3200.429095936,2964.029095936,2964.029095936
54,COMP_M,6G_DRONE_27,MSCKF_Update,Extracted Features,256,257,1966,1966,Feature_Extraction,236.4,2964.029095936,3200.429095936,2964.029095936,2964.029095936
