id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
26,COMP_M,6G_DRONE_12,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,37,181,50,52,IMU,0.0,10,10.0,10.0,10.0
27,COMP_M,6G_DRONE_13,Image_Acquisition,Image_Acquirement,39,185,53,56,Camera,0.0,10,10.0,10.0,10.0
28,COMP_M,6G_DRONE_13,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,40,186,54,56,IMU,0.0,10,10.0,10.0,10.0
29,COMP_M,6G_DRONE_14,Image_Acquisition,Image_Acquirement,42,190,57,60,Camera,0.0,10,10.0,10.0,10.0
30,COMP_M,6G_DRONE_14,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,43,191,58,60,IMU,0.0,10,10.0,10.0,10.0
31,COMP_M,6G_DRONE_15,Image_Acquisition,Image_Acquirement,45,195,61,64,Camera,0.0,10,10.0,10.0,10.0
32,COMP_M,6G_DRONE_15,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,46,196,62,64,IMU,0.0,10,10.0,10.0,10.0
33,COMP_M,6G_DRONE_16,Image_Acquisition,Image_Acquirement,48,200,65,68,Camera,0.0,10,10.0,10.0,10.0
34,COMP_M,6G_DRONE_16,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,49,201,66,68,IMU,0.0,10,10.0,10.0,10.0
35,COMP_M,6G_DRONE_17,Image_Acquisition,Image_Acquirement,51,205,69,72,Camera,0.0,10,10.0,10.0,10.0
36,COMP_M,6G_DRONE_17,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,52,206,70,72,IMU,0.0,10,10.0,10.0,10.0
37,COMP_M,6G_DRONE_18,Image_Acquisition,Image_Acquirement,54,210,73,76,Camera,0.0,10,10.0,10.0,10.0
38,COMP_M,6G_DRONE_18,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,55,211,74,76,IMU,0.0,10,10.0,10.0,10.0
39,COMP_M,6G_DRONE_19,Image_Acquisition,Image_Acquirement,57,215,77,80,Camera,0.0,10,10.0,10.0,10.0
40,COMP_M,6G_DRONE_19,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,58,216,78,80,IMU,0.0,10,10.0,10.0,10.0
41,COMP_M,6G_DRONE_20,Image_Acquisition,Image_Acquirement,60,220,82,85,Camera,0.0,10,10.0,10.0,10.0
42,COMP_M,6G_DRONE_20,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,61,221,83,85,IMU,0.0,10,10.0,10.0,10.0
43,COMP_M,6G_DRONE_21,Image_Acquisition,Image_Acquirement,63,225,86,89,Camera,0.0,10,10.0,10.0,10.0
44,COMP_M,6G_DRONE_21,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,64,226,87,89,IMU,0.0,10,10.0,10.0,10.0
45,COMP_M,6G_DRONE_22,Image_Acquisition,Image_Acquirement,66,230,90,93,Camera,0.0,10,10.0,10.0,10.0
46,COMP_M,6G_DRONE_22,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,67,231,91,93,IMU,0.0,10,10.0,10.0,10.0
47,COMP_M,6G_DRONE_23,Image_Acquisition,Image_Acquirement,69,235,94,97,Camera,0.0,10,10.0,10.0,10.0
48,COMP_M,6G_DRONE_23,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,70,236,95,97,IMU,0.0,10,10.0,10.0,10.0
49,COMP_M,6G_DRONE_24,Image_Acquisition,Image_Acquirement,72,240,98,101,Camera,0.0,10,10.0,10.0,10.0
50,COMP_M,6G_DRONE_24,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,73,241,99,101,IMU,0.0,10,10.0,10.0,10.0
51,COMP_M,6G_DRONE_25,Image_Acquisition,Image_Acquirement,75,245,102,105,Camera,0.0,10,10.0,10.0,10.0
52,COMP_M,6G_DRONE_25,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,76,246,103,105,IMU,0.0,10,10.0,10.0,10.0
53,COMP_M,6G_DRONE_26,Image_Acquisition,Image_Acquirement,78,250,106,109,Camera,0.0,10,10.0,10.0,10.0
54,COMP_M,6G_DRONE_26,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,79,251,107,109,IMU,0.0,10,10.0,10.0,10.0
55,COMP_M,6G_DRONE_27,Image_Acquisition,Image_Acquirement,81,255,110,113,Camera,0.0,10,10.0,10.0,10.0
56,COMP_M,6G_DRONE_27,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,82,256,111,113,IMU,0.0,10,10.0,10.0,10.0
57,COMP_M,6G_DRONE_28,Image_Acquisition,Image_Acquirement,84,260,114,117,Camera,0.0,10,10.0,10.0,10.0
58,COMP_M,6G_DRONE_28,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,85,261,115,117,IMU,0.0,10,10.0,10.0,10.0
59,COMP_M,6G_DRONE_29,Image_Acquisition,Image_Acquirement,87,265,118,121,Camera,0.0,10,10.0,10.0,10.0
60,COMP_M,6G_DRONE_29,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,88,266,119,121,IMU,0.0,10,10.0,10.0,10.0
61,COMP_M,6G_DRONE_30,Image_Acquisition,Image_Acquirement,90,270,122,125,Camera,0.0,10,10.0,10.0,10.0
62,COMP_M,6G_DRONE_30,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,91,271,123,125,IMU,0.0,10,10.0,10.0,10.0
63,COMP_M,6G_DRONE_31,Image_Acquisition,Image_Acquirement,93,275,126,129,Camera,0.0,10,10.0,10.0,10.0
64,COMP_M,6G_DRONE_31,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,94,276,127,129,IMU,0.0,10,10.0,10.0,10.0
65,COMP_M,6G_DRONE_32,Image_Acquisition,Image_Acquirement,96,280,130,133,Camera,0.0,10,10.0,10.0,10.0
66,COMP_M,6G_DRONE_32,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,97,281,131,133,IMU,0.0,10,10.0,10.0,10.0
67,COMP_M,6G_DRONE_33,Image_Acquisition,Image_Acquirement,99,285,134,137,Camera,0.0,10,10.0,10.0,10.0
68,COMP_M,6G_DRONE_33,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,100,286,135,137,IMU,0.0,10,10.0,10.0,10.0
69,COMP_M,6G_DRONE_34,Image_Acquisition,Image_Acquirement,102,290,138,141,Camera,0.0,10,10.0,10.0,10.0
70,COMP_M,6G_DRONE_34,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,103,291,139,141,IMU,0.0,10,10.0,10.0,10.0
71,COMP_M,6G_DRONE_35,Image_Acquisition,Image_Acquirement,105,295,142,145,Camera,0.0,10,10.0,10.0,10.0
72,COMP_M,6G_DRONE_35,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,106,296,143,145,IMU,0.0,10,10.0,10.0,10.0
73,COMP_M,6G_DRONE_36,Image_Acquisition,Image_Acquirement,108,300,146,149,Camera,0.0,10,10.0,10.0,10.0
74,COMP_M,6G_DRONE_36,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,109,301,147,149,IMU,0.0,10,10.0,10.0,10.0
75,COMP_M,6G_DRONE_37,Image_Acquisition,Image_Acquirement,111,305,150,153,Camera,0.0,10,10.0,10.0,10.0
76,COMP_M,6G_DRONE_37,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,112,306,151,153,IMU,0.0,10,10.0,10.0,10.0
77,COMP_M,6G_DRONE_38,Image_Acquisition,Image_Acquirement,114,310,154,157,Camera,0.0,10,10.0,10.0,10.0
78,COMP_M,6G_DRONE_38,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,115,311,155,157,IMU,0.0,10,10.0,10.0,10.0
79,COMP_M,6G_DRONE_39,Image_Acquisition,Image_Acquirement,117,315,158,161,Camera,0.0,10,10.0,10.0,10.0
80,COMP_M,6G_DRONE_39,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,118,316,159,161,IMU,0.0,10,10.0,10.0,10.0
1,COMP_M,6G_DRONE_0,Feature_Extraction,Image,120,122,4,1966,Image_Acquisition,26.632,833.180996992,859.812996992,10.0,833.180996992
3,COMP_M,6G_DRONE_1,Feature_Extraction,Image,125,127,8,1966,Image_Acquisition,26.632,833.222153984,859.8541539839999,10.0,833.222153984
5,COMP_M,6G_DRONE_2,Feature_Extraction,Image,130,132,12,1966,Image_Acquisition,26.632,833.263310976,859.8953109759999,10.0,833.263310976
7,COMP_M,6G_DRONE_3,Feature_Extraction,Image,135,137,16,1966,Image_Acquisition,26.632,833.3044679679999,859.9364679679999,10.0,833.3044679679999
9,COMP_M,6G_DRONE_4,Feature_Extraction,Image,140,142,20,1966,Image_Acquisition,26.632,833.3456249599999,859.9776249599998,10.0,833.3456249599999
11,COMP_M,6G_DRONE_5,Feature_Extraction,Image,145,147,24,1966,Image_Acquisition,26.632,833.3867819519999,860.0187819519998,10.0,833.3867819519999
13,COMP_M,6G_DRONE_6,Feature_Extraction,Image,150,152,28,1966,Image_Acquisition,26.632,833.4279389439998,860.0599389439998,10.0,833.4279389439998
15,COMP_M,6G_DRONE_7,Feature_Extraction,Image,155,157,32,1966,Image_Acquisition,26.632,833.4690959359998,860.1010959359998,10.0,833.4690959359998
17,COMP_M,6G_DRONE_8,Feature_Extraction,Image,160,162,36,1966,Image_Acquisition,26.632,833.5102529279998,860.1422529279997,10.0,833.5102529279998
19,COMP_M,6G_DRONE_9,Feature_Extraction,Image,165,167,40,1966,Image_Acquisition,26.632,833.5514099199997,860.1834099199997,10.0,833.5514099199997
21,COMP_M,6G_DRONE_10,Feature_Extraction,Image,170,172,44,1966,Image_Acquisition,26.632,833.5925669119997,860.2245669119997,10.0,833.5925669119997
23,COMP_M,6G_DRONE_11,Feature_Extraction,Image,175,177,48,1966,Image_Acquisition,26.632,833.6337239039997,860.2657239039996,10.0,833.6337239039997
25,COMP_M,6G_DRONE_12,Feature_Extraction,Image,180,182,52,1966,Image_Acquisition,26.632,833.6748808959996,860.3068808959996,10.0,833.6748808959996
27,COMP_M,6G_DRONE_13,Feature_Extraction,Image,185,187,56,1966,Image_Acquisition,26.632,833.7160378879996,860.3480378879996,10.0,833.7160378879996
29,COMP_M,6G_DRONE_14,Feature_Extraction,Image,190,192,60,1966,Image_Acquisition,26.632,833.7571948799996,860.3891948799995,10.0,833.7571948799996
31,COMP_M,6G_DRONE_15,Feature_Extraction,Image,195,197,64,1966,Image_Acquisition,26.632,833.7983518719996,860.4303518719995,10.0,833.7983518719996
33,COMP_M,6G_DRONE_16,Feature_Extraction,Image,200,202,68,1966,Image_Acquisition,26.632,833.8395088639995,860.4715088639995,10.0,833.8395088639995
35,COMP_M,6G_DRONE_17,Feature_Extraction,Image,205,207,72,1966,Image_Acquisition,26.632,833.8806658559995,860.5126658559994,10.0,833.8806658559995
37,COMP_M,6G_DRONE_18,Feature_Extraction,Image,210,212,76,1966,Image_Acquisition,26.632,833.9218228479995,860.5538228479994,10.0,833.9218228479995
39,COMP_M,6G_DRONE_19,Feature_Extraction,Image,215,217,80,1966,Image_Acquisition,26.632,833.9629798399994,860.5949798399994,10.0,833.9629798399994
41,COMP_M,6G_DRONE_20,Feature_Extraction,Image,220,222,85,1966,Image_Acquisition,26.632,834.0041368319994,860.6361368319994,10.0,834.0041368319994
43,COMP_M,6G_DRONE_21,Feature_Extraction,Image,225,227,89,1966,Image_Acquisition,26.632,834.0452938239994,860.6772938239993,10.0,834.0452938239994
45,COMP_M,6G_DRONE_22,Feature_Extraction,Image,230,232,93,1966,Image_Acquisition,26.632,834.0864508159993,860.7184508159993,10.0,834.0864508159993
47,COMP_M,6G_DRONE_23,Feature_Extraction,Image,235,237,97,1966,Image_Acquisition,26.632,834.1276078079993,860.7596078079993,10.0,834.1276078079993
49,COMP_M,6G_DRONE_24,Feature_Extraction,Image,240,242,101,1966,Image_Acquisition,26.632,834.1687647999993,860.8007647999992,10.0,834.1687647999993
51,COMP_M,6G_DRONE_25,Feature_Extraction,Image,245,247,105,1966,Image_Acquisition,26.632,834.2099217919992,860.8419217919992,10.0,834.2099217919992
53,COMP_M,6G_DRONE_26,Feature_Extraction,Image,250,252,109,1966,Image_Acquisition,26.632,834.2510787839992,860.8830787839992,10.0,834.2510787839992
55,COMP_M,6G_DRONE_27,Feature_Extraction,Image,255,257,113,1966,Image_Acquisition,26.632,834.2922357759992,860.9242357759991,10.0,834.2922357759992
57,COMP_M,6G_DRONE_28,Feature_Extraction,Image,260,262,117,1966,Image_Acquisition,26.632,834.3333927679992,860.9653927679991,10.0,834.3333927679992
59,COMP_M,6G_DRONE_29,Feature_Extraction,Image,265,267,121,1966,Image_Acquisition,26.632,834.3745497599991,861.0065497599991,10.0,834.3745497599991
61,COMP_M,6G_DRONE_30,Feature_Extraction,Image,270,272,125,1966,Image_Acquisition,26.632,834.4157067519991,861.047706751999,10.0,834.4157067519991
63,COMP_M,6G_DRONE_31,Feature_Extraction,Image,275,277,129,1966,Image_Acquisition,26.632,834.4568637439991,861.088863743999,10.0,834.4568637439991
65,COMP_M,6G_DRONE_32,Feature_Extraction,Image,280,282,133,1966,Image_Acquisition,26.632,834.498020735999,861.130020735999,10.0,834.498020735999
67,COMP_M,6G_DRONE_33,Feature_Extraction,Image,285,287,137,1966,Image_Acquisition,26.632,834.539177727999,861.171177727999,10.0,834.539177727999
69,COMP_M,6G_DRONE_34,Feature_Extraction,Image,290,292,141,1966,Image_Acquisition,26.632,834.580334719999,861.2123347199989,10.0,834.580334719999
71,COMP_M,6G_DRONE_35,Feature_Extraction,Image,295,297,145,1966,Image_Acquisition,26.632,834.6214917119989,861.2534917119989,10.0,834.6214917119989
73,COMP_M,6G_DRONE_36,Feature_Extraction,Image,300,302,149,1966,Image_Acquisition,26.632,834.6626487039989,861.2946487039989,10.0,834.6626487039989
75,COMP_M,6G_DRONE_37,Feature_Extraction,Image,305,307,153,1966,Image_Acquisition,26.632,834.7038056959989,861.3358056959988,10.0,834.7038056959989
77,COMP_M,6G_DRONE_38,Feature_Extraction,Image,310,312,157,1966,Image_Acquisition,26.632,834.7449626879989,861.3769626879988,10.0,834.7449626879989
79,COMP_M,6G_DRONE_39,Feature_Extraction,Image,315,317,161,1966,Image_Acquisition,26.632,834.7861196799988,861.4181196799988,10.0,834.7861196799988
2,COMP_M,6G_DRONE_0,MSCKF_Update,Inertial_Data,121,123,4,1966,IMU_Measurement_Acquisition,0.0,834.7861199599988,834.7861199599988,10.0,834.7861199599988
4,COMP_M,6G_DRONE_1,MSCKF_Update,Inertial_Data,126,128,8,1966,IMU_Measurement_Acquisition,0.0,834.7861202399988,834.7861202399988,10.0,834.7861202399988
6,COMP_M,6G_DRONE_2,MSCKF_Update,Inertial_Data,131,133,12,1966,IMU_Measurement_Acquisition,0.0,834.7861205199988,834.7861205199988,10.0,834.7861205199988
8,COMP_M,6G_DRONE_3,MSCKF_Update,Inertial_Data,136,138,16,1966,IMU_Measurement_Acquisition,0.0,834.7861207999988,834.7861207999988,10.0,834.7861207999988
10,COMP_M,6G_DRONE_4,MSCKF_Update,Inertial_Data,141,143,20,1966,IMU_Measurement_Acquisition,0.0,834.7861210799988,834.7861210799988,10.0,834.7861210799988
12,COMP_M,6G_DRONE_5,MSCKF_Update,Inertial_Data,146,148,24,1966,IMU_Measurement_Acquisition,0.0,834.7861213599988,834.7861213599988,10.0,834.7861213599988
14,COMP_M,6G_DRONE_6,MSCKF_Update,Inertial_Data,151,153,28,1966,IMU_Measurement_Acquisition,0.0,834.7861216399988,834.7861216399988,10.0,834.7861216399988
16,COMP_M,6G_DRONE_7,MSCKF_Update,Inertial_Data,156,158,32,1966,IMU_Measurement_Acquisition,0.0,834.7861219199988,834.7861219199988,10.0,834.7861219199988
18,COMP_M,6G_DRONE_8,MSCKF_Update,Inertial_Data,161,163,36,1966,IMU_Measurement_Acquisition,0.0,834.7861221999988,834.7861221999988,10.0,834.7861221999988
20,COMP_M,6G_DRONE_9,MSCKF_Update,Inertial_Data,166,168,40,1966,IMU_Measurement_Acquisition,0.0,834.7861224799988,834.7861224799988,10.0,834.7861224799988
22,COMP_M,6G_DRONE_10,MSCKF_Update,Inertial_Data,171,173,44,1966,IMU_Measurement_Acquisition,0.0,834.7861227599988,834.7861227599988,10.0,834.7861227599988
24,COMP_M,6G_DRONE_11,MSCKF_Update,Inertial_Data,176,178,48,1966,IMU_Measurement_Acquisition,0.0,834.7861230399988,834.7861230399988,10.0,834.7861230399988
26,COMP_M,6G_DRONE_12,MSCKF_Update,Inertial_Data,181,183,52,1966,IMU_Measurement_Acquisition,0.0,834.7861233199988,834.7861233199988,10.0,834.7861233199988
28,COMP_M,6G_DRONE_13,MSCKF_Update,Inertial_Data,186,188,56,1966,IMU_Measurement_Acquisition,0.0,834.7861235999987,834.7861235999987,10.0,834.7861235999987
30,COMP_M,6G_DRONE_14,MSCKF_Update,Inertial_Data,191,193,60,1966,IMU_Measurement_Acquisition,0.0,834.7861238799987,834.7861238799987,10.0,834.7861238799987
32,COMP_M,6G_DRONE_15,MSCKF_Update,Inertial_Data,196,198,64,1966,IMU_Measurement_Acquisition,0.0,834.7861241599987,834.7861241599987,10.0,834.7861241599987
34,COMP_M,6G_DRONE_16,MSCKF_Update,Inertial_Data,201,203,68,1966,IMU_Measurement_Acquisition,0.0,834.7861244399987,834.7861244399987,10.0,834.7861244399987
36,COMP_M,6G_DRONE_17,MSCKF_Update,Inertial_Data,206,208,72,1966,IMU_Measurement_Acquisition,0.0,834.7861247199987,834.7861247199987,10.0,834.7861247199987
38,COMP_M,6G_DRONE_18,MSCKF_Update,Inertial_Data,211,213,76,1966,IMU_Measurement_Acquisition,0.0,834.7861249999987,834.7861249999987,10.0,834.7861249999987
40,COMP_M,6G_DRONE_19,MSCKF_Update,Inertial_Data,216,218,80,1966,IMU_Measurement_Acquisition,0.0,834.7861252799987,834.7861252799987,10.0,834.7861252799987
42,COMP_M,6G_DRONE_20,MSCKF_Update,Inertial_Data,221,223,85,1966,IMU_Measurement_Acquisition,0.0,834.7861255599987,834.7861255599987,10.0,834.7861255599987
44,COMP_M,6G_DRONE_21,MSCKF_Update,Inertial_Data,226,228,89,1966,IMU_Measurement_Acquisition,0.0,834.7861258399987,834.7861258399987,10.0,834.7861258399987
46,COMP_M,6G_DRONE_22,MSCKF_Update,Inertial_Data,231,233,93,1966,IMU_Measurement_Acquisition,0.0,834.7861261199987,834.7861261199987,10.0,834.7861261199987
48,COMP_M,6G_DRONE_23,MSCKF_Update,Inertial_Data,236,238,97,1966,IMU_Measurement_Acquisition,0.0,834.7861263999987,834.7861263999987,10.0,834.7861263999987
50,COMP_M,6G_DRONE_24,MSCKF_Update,Inertial_Data,241,243,101,1966,IMU_Measurement_Acquisition,0.0,834.7861266799987,834.7861266799987,10.0,834.7861266799987
52,COMP_M,6G_DRONE_25,MSCKF_Update,Inertial_Data,246,248,105,1966,IMU_Measurement_Acquisition,0.0,834.7861269599987,834.7861269599987,10.0,834.7861269599987
54,COMP_M,6G_DRONE_26,MSCKF_Update,Inertial_Data,251,253,109,1966,IMU_Measurement_Acquisition,0.0,834.7861272399987,834.7861272399987,10.0,834.7861272399987
56,COMP_M,6G_DRONE_27,MSCKF_Update,Inertial_Data,256,258,113,1966,IMU_Measurement_Acquisition,0.0,834.7861275199987,834.7861275199987,10.0,834.7861275199987
58,COMP_M,6G_DRONE_28,MSCKF_Update,Inertial_Data,261,263,117,1966,IMU_Measurement_Acquisition,0.0,834.7861277999987,834.7861277999987,10.0,834.7861277999987
60,COMP_M,6G_DRONE_29,MSCKF_Update,Inertial_Data,266,268,121,1966,IMU_Measurement_Acquisition,0.0,834.7861280799987,834.7861280799987,10.0,834.7861280799987
62,COMP_M,6G_DRONE_30,MSCKF_Update,Inertial_Data,271,273,125,1966,IMU_Measurement_Acquisition,0.0,834.7861283599987,834.7861283599987,10.0,834.7861283599987
64,COMP_M,6G_DRONE_31,MSCKF_Update,Inertial_Data,276,278,129,1966,IMU_Measurement_Acquisition,0.0,834.7861286399987,834.7861286399987,10.0,834.7861286399987
66,COMP_M,6G_DRONE_32,MSCKF_Update,Inertial_Data,281,283,133,1966,IMU_Measurement_Acquisition,0.0,834.7861289199986,834.7861289199986,10.0,834.7861289199986
68,COMP_M,6G_DRONE_33,MSCKF_Update,Inertial_Data,286,288,137,1966,IMU_Measurement_Acquisition,0.0,834.7861291999986,834.7861291999986,10.0,834.7861291999986
70,COMP_M,6G_DRONE_34,MSCKF_Update,Inertial_Data,291,293,141,1966,IMU_Measurement_Acquisition,0.0,834.7861294799986,834.7861294799986,10.0,834.7861294799986
72,COMP_M,6G_DRONE_35,MSCKF_Update,Inertial_Data,296,298,145,1966,IMU_Measurement_Acquisition,0.0,834.7861297599986,834.7861297599986,10.0,834.7861297599986
74,COMP_M,6G_DRONE_36,MSCKF_Update,Inertial_Data,301,303,149,1966,IMU_Measurement_Acquisition,0.0,834.7861300399986,834.7861300399986,10.0,834.7861300399986
76,COMP_M,6G_DRONE_37,MSCKF_Update,Inertial_Data,306,308,153,1966,IMU_Measurement_Acquisition,0.0,834.7861303199986,834.7861303199986,10.0,834.7861303199986
78,COMP_M,6G_DRONE_38,MSCKF_Update,Inertial_Data,311,313,157,1966,IMU_Measurement_Acquisition,0.0,834.7861305999986,834.7861305999986,10.0,834.7861305999986
80,COMP_M,6G_DRONE_39,MSCKF_Update,Inertial_Data,316,318,161,1966,IMU_Measurement_Acquisition,0.0,834.7861308799986,834.7861308799986,10.0,834.7861308799986
1,COMP_M,6G_DRONE_0,MSCKF_Update,Extracted Features,122,123,1966,1966,Feature_Extraction,2.955,859.812996992,862.767996992,859.812996992,859.812996992
3,COMP_M,6G_DRONE_1,MSCKF_Update,Extracted Features,127,128,1966,1966,Feature_Extraction,2.955,859.8541539839999,862.809153984,859.8541539839999,859.8541539839999
5,COMP_M,6G_DRONE_2,MSCKF_Update,Extracted Features,132,133,1966,1966,Feature_Extraction,2.955,859.8953109759999,862.850310976,859.8953109759999,859.8953109759999
7,COMP_M,6G_DRONE_3,MSCKF_Update,Extracted Features,137,138,1966,1966,Feature_Extraction,2.955,859.9364679679999,862.8914679679999,859.9364679679999,859.9364679679999
9,COMP_M,6G_DRONE_4,MSCKF_Update,Extracted Features,142,143,1966,1966,Feature_Extraction,2.955,859.9776249599998,862.9326249599999,859.9776249599998,859.9776249599998
11,COMP_M,6G_DRONE_5,MSCKF_Update,Extracted Features,147,148,1966,1966,Feature_Extraction,2.955,860.0187819519998,862.9737819519999,860.0187819519998,860.0187819519998
13,COMP_M,6G_DRONE_6,MSCKF_Update,Extracted Features,152,153,1966,1966,Feature_Extraction,2.955,860.0599389439998,863.0149389439998,860.0599389439998,860.0599389439998
15,COMP_M,6G_DRONE_7,MSCKF_Update,Extracted Features,157,158,1966,1966,Feature_Extraction,2.955,860.1010959359998,863.0560959359998,860.1010959359998,860.1010959359998
17,COMP_M,6G_DRONE_8,MSCKF_Update,Extracted Features,162,163,1966,1966,Feature_Extraction,2.955,860.1422529279997,863.0972529279998,860.1422529279997,860.1422529279997
19,COMP_M,6G_DRONE_9,MSCKF_Update,Extracted Features,167,168,1966,1966,Feature_Extraction,2.955,860.1834099199997,863.1384099199997,860.1834099199997,860.1834099199997
21,COMP_M,6G_DRONE_10,MSCKF_Update,Extracted Features,172,173,1966,1966,Feature_Extraction,2.955,860.2245669119997,863.1795669119997,860.2245669119997,860.2245669119997
23,COMP_M,6G_DRONE_11,MSCKF_Update,Extracted Features,177,178,1966,1966,Feature_Extraction,2.955,860.2657239039996,863.2207239039997,860.2657239039996,860.2657239039996
25,COMP_M,6G_DRONE_12,MSCKF_Update,Extracted Features,182,183,1966,1966,Feature_Extraction,2.955,860.3068808959996,863.2618808959996,860.3068808959996,860.3068808959996
27,COMP_M,6G_DRONE_13,MSCKF_Update,Extracted Features,187,188,1966,1966,Feature_Extraction,2.955,860.3480378879996,863.3030378879996,860.3480378879996,860.3480378879996
29,COMP_M,6G_DRONE_14,MSCKF_Update,Extracted Features,192,193,1966,1966,Feature_Extraction,2.955,860.3891948799995,863.3441948799996,860.3891948799995,860.3891948799995
