id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
26,COMP_M,6G_DRONE_12,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,37,181,50,52,IMU,0.0,10,10.0,10.0,10.0
27,COMP_M,6G_DRONE_13,Image_Acquisition,Image_Acquirement,39,185,53,56,Camera,0.0,10,10.0,10.0,10.0
28,COMP_M,6G_DRONE_13,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,40,186,54,56,IMU,0.0,10,10.0,10.0,10.0
29,COMP_M,6G_DRONE_14,Image_Acquisition,Image_Acquirement,42,190,57,60,Camera,0.0,10,10.0,10.0,10.0
30,COMP_M,6G_DRONE_14,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,43,191,58,60,IMU,0.0,10,10.0,10.0,10.0
31,COMP_M,6G_DRONE_15,Image_Acquisition,Image_Acquirement,45,195,61,64,Camera,0.0,10,10.0,10.0,10.0
32,COMP_M,6G_DRONE_15,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,46,196,62,64,IMU,0.0,10,10.0,10.0,10.0
33,COMP_M,6G_DRONE_16,Image_Acquisition,Image_Acquirement,48,200,65,68,Camera,0.0,10,10.0,10.0,10.0
34,COMP_M,6G_DRONE_16,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,49,201,66,68,IMU,0.0,10,10.0,10.0,10.0
35,COMP_M,6G_DRONE_17,Image_Acquisition,Image_Acquirement,51,205,69,72,Camera,0.0,10,10.0,10.0,10.0
36,COMP_M,6G_DRONE_17,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,52,206,70,72,IMU,0.0,10,10.0,10.0,10.0
37,COMP_M,6G_DRONE_18,Image_Acquisition,Image_Acquirement,54,210,73,76,Camera,0.0,10,10.0,10.0,10.0
38,COMP_M,6G_DRONE_18,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,55,211,74,76,IMU,0.0,10,10.0,10.0,10.0
39,COMP_M,6G_DRONE_19,Image_Acquisition,Image_Acquirement,57,215,77,80,Camera,0.0,10,10.0,10.0,10.0
40,COMP_M,6G_DRONE_19,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,58,216,78,80,IMU,0.0,10,10.0,10.0,10.0
41,COMP_M,6G_DRONE_20,Image_Acquisition,Image_Acquirement,60,220,82,85,Camera,0.0,10,10.0,10.0,10.0
42,COMP_M,6G_DRONE_20,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,61,221,83,85,IMU,0.0,10,10.0,10.0,10.0
43,COMP_M,6G_DRONE_21,Image_Acquisition,Image_Acquirement,63,225,86,89,Camera,0.0,10,10.0,10.0,10.0
44,COMP_M,6G_DRONE_21,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,64,226,87,89,IMU,0.0,10,10.0,10.0,10.0
45,COMP_M,6G_DRONE_22,Image_Acquisition,Image_Acquirement,66,230,90,93,Camera,0.0,10,10.0,10.0,10.0
46,COMP_M,6G_DRONE_22,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,67,231,91,93,IMU,0.0,10,10.0,10.0,10.0
47,COMP_M,6G_DRONE_23,Image_Acquisition,Image_Acquirement,69,235,94,97,Camera,0.0,10,10.0,10.0,10.0
48,COMP_M,6G_DRONE_23,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,70,236,95,97,IMU,0.0,10,10.0,10.0,10.0
49,COMP_M,6G_DRONE_24,Image_Acquisition,Image_Acquirement,72,240,98,101,Camera,0.0,10,10.0,10.0,10.0
50,COMP_M,6G_DRONE_24,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,73,241,99,101,IMU,0.0,10,10.0,10.0,10.0
51,COMP_M,6G_DRONE_25,Image_Acquisition,Image_Acquirement,75,245,102,105,Camera,0.0,10,10.0,10.0,10.0
52,COMP_M,6G_DRONE_25,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,76,246,103,105,IMU,0.0,10,10.0,10.0,10.0
53,COMP_M,6G_DRONE_26,Image_Acquisition,Image_Acquirement,78,250,106,109,Camera,0.0,10,10.0,10.0,10.0
54,COMP_M,6G_DRONE_26,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,79,251,107,109,IMU,0.0,10,10.0,10.0,10.0
55,COMP_M,6G_DRONE_27,Image_Acquisition,Image_Acquirement,81,255,110,113,Camera,0.0,10,10.0,10.0,10.0
56,COMP_M,6G_DRONE_27,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,82,256,111,113,IMU,0.0,10,10.0,10.0,10.0
57,COMP_M,6G_DRONE_28,Image_Acquisition,Image_Acquirement,84,260,114,117,Camera,0.0,10,10.0,10.0,10.0
58,COMP_M,6G_DRONE_28,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,85,261,115,117,IMU,0.0,10,10.0,10.0,10.0
59,COMP_M,6G_DRONE_29,Image_Acquisition,Image_Acquirement,87,265,118,121,Camera,0.0,10,10.0,10.0,10.0
60,COMP_M,6G_DRONE_29,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,88,266,119,121,IMU,0.0,10,10.0,10.0,10.0
61,COMP_M,6G_DRONE_30,Image_Acquisition,Image_Acquirement,90,270,122,125,Camera,0.0,10,10.0,10.0,10.0
62,COMP_M,6G_DRONE_30,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,91,271,123,125,IMU,0.0,10,10.0,10.0,10.0
63,COMP_M,6G_DRONE_31,Image_Acquisition,Image_Acquirement,93,275,126,129,Camera,0.0,10,10.0,10.0,10.0
64,COMP_M,6G_DRONE_31,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,94,276,127,129,IMU,0.0,10,10.0,10.0,10.0
65,COMP_M,6G_DRONE_32,Image_Acquisition,Image_Acquirement,96,280,130,133,Camera,0.0,10,10.0,10.0,10.0
66,COMP_M,6G_DRONE_32,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,97,281,131,133,IMU,0.0,10,10.0,10.0,10.0
67,COMP_M,6G_DRONE_33,Image_Acquisition,Image_Acquirement,99,285,134,137,Camera,0.0,10,10.0,10.0,10.0
68,COMP_M,6G_DRONE_33,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,100,286,135,137,IMU,0.0,10,10.0,10.0,10.0
69,COMP_M,6G_DRONE_34,Image_Acquisition,Image_Acquirement,102,290,138,141,Camera,0.0,10,10.0,10.0,10.0
70,COMP_M,6G_DRONE_34,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,103,291,139,141,IMU,0.0,10,10.0,10.0,10.0
71,COMP_M,6G_DRONE_35,Image_Acquisition,Image_Acquirement,105,295,142,145,Camera,0.0,10,10.0,10.0,10.0
72,COMP_M,6G_DRONE_35,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,106,296,143,145,IMU,0.0,10,10.0,10.0,10.0
73,COMP_M,6G_DRONE_36,Image_Acquisition,Image_Acquirement,108,300,146,149,Camera,0.0,10,10.0,10.0,10.0
74,COMP_M,6G_DRONE_36,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,109,301,147,149,IMU,0.0,10,10.0,10.0,10.0
75,COMP_M,6G_DRONE_37,Image_Acquisition,Image_Acquirement,111,305,150,153,Camera,0.0,10,10.0,10.0,10.0
76,COMP_M,6G_DRONE_37,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,112,306,151,153,IMU,0.0,10,10.0,10.0,10.0
77,COMP_M,6G_DRONE_38,Image_Acquisition,Image_Acquirement,114,310,154,157,Camera,0.0,10,10.0,10.0,10.0
78,COMP_M,6G_DRONE_38,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,115,311,155,157,IMU,0.0,10,10.0,10.0,10.0
79,COMP_M,6G_DRONE_39,Image_Acquisition,Image_Acquirement,117,315,158,161,Camera,0.0,10,10.0,10.0,10.0
80,COMP_M,6G_DRONE_39,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,118,316,159,161,IMU,0.0,10,10.0,10.0,10.0
1,COMP_M,6G_DRONE_0,Feature_Extraction,Image,120,122,4,1966,Image_Acquisition,2130.56,833.180996992,2963.740996992,10.0,833.180996992
41,COMP_M,6G_DRONE_20,Feature_Extraction,Image,220,222,85,1966,Image_Acquisition,2130.56,833.180996992,2963.740996992,10.0,833.180996992
3,COMP_M,6G_DRONE_1,Feature_Extraction,Image,125,127,8,1966,Image_Acquisition,2130.56,833.222153984,2963.7821539839997,10.0,833.222153984
43,COMP_M,6G_DRONE_21,Feature_Extraction,Image,225,227,89,1966,Image_Acquisition,2130.56,833.222153984,2963.7821539839997,10.0,833.222153984
5,COMP_M,6G_DRONE_2,Feature_Extraction,Image,130,132,12,1966,Image_Acquisition,2130.56,833.263310976,2963.823310976,10.0,833.263310976
45,COMP_M,6G_DRONE_22,Feature_Extraction,Image,230,232,93,1966,Image_Acquisition,2130.56,833.263310976,2963.823310976,10.0,833.263310976
7,COMP_M,6G_DRONE_3,Feature_Extraction,Image,135,137,16,1966,Image_Acquisition,2130.56,833.3044679679999,2963.864467968,10.0,833.3044679679999
47,COMP_M,6G_DRONE_23,Feature_Extraction,Image,235,237,97,1966,Image_Acquisition,2130.56,833.3044679679999,2963.864467968,10.0,833.3044679679999
9,COMP_M,6G_DRONE_4,Feature_Extraction,Image,140,142,20,1966,Image_Acquisition,2130.56,833.3456249599999,2963.90562496,10.0,833.3456249599999
49,COMP_M,6G_DRONE_24,Feature_Extraction,Image,240,242,101,1966,Image_Acquisition,2130.56,833.3456249599999,2963.90562496,10.0,833.3456249599999
11,COMP_M,6G_DRONE_5,Feature_Extraction,Image,145,147,24,1966,Image_Acquisition,2130.56,833.3867819519999,2963.9467819519996,10.0,833.3867819519999
51,COMP_M,6G_DRONE_25,Feature_Extraction,Image,245,247,105,1966,Image_Acquisition,2130.56,833.3867819519999,2963.9467819519996,10.0,833.3867819519999
13,COMP_M,6G_DRONE_6,Feature_Extraction,Image,150,152,28,1966,Image_Acquisition,2130.56,833.4279389439998,2963.987938944,10.0,833.4279389439998
53,COMP_M,6G_DRONE_26,Feature_Extraction,Image,250,252,109,1966,Image_Acquisition,2130.56,833.4279389439998,2963.987938944,10.0,833.4279389439998
15,COMP_M,6G_DRONE_7,Feature_Extraction,Image,155,157,32,1966,Image_Acquisition,2130.56,833.4690959359998,2964.029095936,10.0,833.4690959359998
55,COMP_M,6G_DRONE_27,Feature_Extraction,Image,255,257,113,1966,Image_Acquisition,2130.56,833.4690959359998,2964.029095936,10.0,833.4690959359998
17,COMP_M,6G_DRONE_8,Feature_Extraction,Image,160,162,36,1966,Image_Acquisition,2130.56,833.5102529279998,2964.0702529279997,10.0,833.5102529279998
57,COMP_M,6G_DRONE_28,Feature_Extraction,Image,260,262,117,1966,Image_Acquisition,2130.56,833.5102529279998,2964.0702529279997,10.0,833.5102529279998
19,COMP_M,6G_DRONE_9,Feature_Extraction,Image,165,167,40,1966,Image_Acquisition,2130.56,833.5514099199997,2964.1114099199995,10.0,833.5514099199997
59,COMP_M,6G_DRONE_29,Feature_Extraction,Image,265,267,121,1966,Image_Acquisition,2130.56,833.5514099199997,2964.1114099199995,10.0,833.5514099199997
21,COMP_M,6G_DRONE_10,Feature_Extraction,Image,170,172,44,1966,Image_Acquisition,2130.56,833.5925669119997,2964.1525669119997,10.0,833.5925669119997
61,COMP_M,6G_DRONE_30,Feature_Extraction,Image,270,272,125,1966,Image_Acquisition,2130.56,833.5925669119997,2964.1525669119997,10.0,833.5925669119997
23,COMP_M,6G_DRONE_11,Feature_Extraction,Image,175,177,48,1966,Image_Acquisition,2130.56,833.6337239039997,2964.193723904,10.0,833.6337239039997
63,COMP_M,6G_DRONE_31,Feature_Extraction,Image,275,277,129,1966,Image_Acquisition,2130.56,833.6337239039997,2964.193723904,10.0,833.6337239039997
25,COMP_M,6G_DRONE_12,Feature_Extraction,Image,180,182,52,1966,Image_Acquisition,2130.56,833.6748808959996,2964.2348808959996,10.0,833.6748808959996
65,COMP_M,6G_DRONE_32,Feature_Extraction,Image,280,282,133,1966,Image_Acquisition,2130.56,833.6748808959996,2964.2348808959996,10.0,833.6748808959996
27,COMP_M,6G_DRONE_13,Feature_Extraction,Image,185,187,56,1966,Image_Acquisition,2130.56,833.7160378879996,2964.2760378879993,10.0,833.7160378879996
67,COMP_M,6G_DRONE_33,Feature_Extraction,Image,285,287,137,1966,Image_Acquisition,2130.56,833.7160378879996,2964.2760378879993,10.0,833.7160378879996
29,COMP_M,6G_DRONE_14,Feature_Extraction,Image,190,192,60,1966,Image_Acquisition,2130.56,833.7571948799996,2964.3171948799995,10.0,833.7571948799996
69,COMP_M,6G_DRONE_34,Feature_Extraction,Image,290,292,141,1966,Image_Acquisition,2130.56,833.7571948799996,2964.3171948799995,10.0,833.7571948799996
31,COMP_M,6G_DRONE_15,Feature_Extraction,Image,195,197,64,1966,Image_Acquisition,2130.56,833.7983518719996,2964.3583518719997,10.0,833.7983518719996
71,COMP_M,6G_DRONE_35,Feature_Extraction,Image,295,297,145,1966,Image_Acquisition,2130.56,833.7983518719996,2964.3583518719997,10.0,833.7983518719996
33,COMP_M,6G_DRONE_16,Feature_Extraction,Image,200,202,68,1966,Image_Acquisition,2130.56,833.8395088639995,2964.3995088639995,10.0,833.8395088639995
73,COMP_M,6G_DRONE_36,Feature_Extraction,Image,300,302,149,1966,Image_Acquisition,2130.56,833.8395088639995,2964.3995088639995,10.0,833.8395088639995
35,COMP_M,6G_DRONE_17,Feature_Extraction,Image,205,207,72,1966,Image_Acquisition,2130.56,833.8806658559995,2964.440665855999,10.0,833.8806658559995
75,COMP_M,6G_DRONE_37,Feature_Extraction,Image,305,307,153,1966,Image_Acquisition,2130.56,833.8806658559995,2964.440665855999,10.0,833.8806658559995
37,COMP_M,6G_DRONE_18,Feature_Extraction,Image,210,212,76,1966,Image_Acquisition,2130.56,833.9218228479995,2964.4818228479994,10.0,833.9218228479995
77,COMP_M,6G_DRONE_38,Feature_Extraction,Image,310,312,157,1966,Image_Acquisition,2130.56,833.9218228479995,2964.4818228479994,10.0,833.9218228479995
39,COMP_M,6G_DRONE_19,Feature_Extraction,Image,215,217,80,1966,Image_Acquisition,2130.56,833.9629798399994,2964.5229798399996,10.0,833.9629798399994
79,COMP_M,6G_DRONE_39,Feature_Extraction,Image,315,317,161,1966,Image_Acquisition,2130.56,833.9629798399994,2964.5229798399996,10.0,833.9629798399994
2,COMP_M,6G_DRONE_0,MSCKF_Update,Inertial_Data,121,123,4,1966,IMU_Measurement_Acquisition,0.0,833.9629801199994,833.9629801199994,10.0,833.9629801199994
42,COMP_M,6G_DRONE_20,MSCKF_Update,Inertial_Data,221,223,85,1966,IMU_Measurement_Acquisition,0.0,833.9629801199994,833.9629801199994,10.0,833.9629801199994
4,COMP_M,6G_DRONE_1,MSCKF_Update,Inertial_Data,126,128,8,1966,IMU_Measurement_Acquisition,0.0,833.9629803999994,833.9629803999994,10.0,833.9629803999994
44,COMP_M,6G_DRONE_21,MSCKF_Update,Inertial_Data,226,228,89,1966,IMU_Measurement_Acquisition,0.0,833.9629803999994,833.9629803999994,10.0,833.9629803999994
6,COMP_M,6G_DRONE_2,MSCKF_Update,Inertial_Data,131,133,12,1966,IMU_Measurement_Acquisition,0.0,833.9629806799994,833.9629806799994,10.0,833.9629806799994
46,COMP_M,6G_DRONE_22,MSCKF_Update,Inertial_Data,231,233,93,1966,IMU_Measurement_Acquisition,0.0,833.9629806799994,833.9629806799994,10.0,833.9629806799994
8,COMP_M,6G_DRONE_3,MSCKF_Update,Inertial_Data,136,138,16,1966,IMU_Measurement_Acquisition,0.0,833.9629809599994,833.9629809599994,10.0,833.9629809599994
48,COMP_M,6G_DRONE_23,MSCKF_Update,Inertial_Data,236,238,97,1966,IMU_Measurement_Acquisition,0.0,833.9629809599994,833.9629809599994,10.0,833.9629809599994
10,COMP_M,6G_DRONE_4,MSCKF_Update,Inertial_Data,141,143,20,1966,IMU_Measurement_Acquisition,0.0,833.9629812399994,833.9629812399994,10.0,833.9629812399994
50,COMP_M,6G_DRONE_24,MSCKF_Update,Inertial_Data,241,243,101,1966,IMU_Measurement_Acquisition,0.0,833.9629812399994,833.9629812399994,10.0,833.9629812399994
12,COMP_M,6G_DRONE_5,MSCKF_Update,Inertial_Data,146,148,24,1966,IMU_Measurement_Acquisition,0.0,833.9629815199994,833.9629815199994,10.0,833.9629815199994
52,COMP_M,6G_DRONE_25,MSCKF_Update,Inertial_Data,246,248,105,1966,IMU_Measurement_Acquisition,0.0,833.9629815199994,833.9629815199994,10.0,833.9629815199994
14,COMP_M,6G_DRONE_6,MSCKF_Update,Inertial_Data,151,153,28,1966,IMU_Measurement_Acquisition,0.0,833.9629817999994,833.9629817999994,10.0,833.9629817999994
54,COMP_M,6G_DRONE_26,MSCKF_Update,Inertial_Data,251,253,109,1966,IMU_Measurement_Acquisition,0.0,833.9629817999994,833.9629817999994,10.0,833.9629817999994
16,COMP_M,6G_DRONE_7,MSCKF_Update,Inertial_Data,156,158,32,1966,IMU_Measurement_Acquisition,0.0,833.9629820799994,833.9629820799994,10.0,833.9629820799994
56,COMP_M,6G_DRONE_27,MSCKF_Update,Inertial_Data,256,258,113,1966,IMU_Measurement_Acquisition,0.0,833.9629820799994,833.9629820799994,10.0,833.9629820799994
18,COMP_M,6G_DRONE_8,MSCKF_Update,Inertial_Data,161,163,36,1966,IMU_Measurement_Acquisition,0.0,833.9629823599994,833.9629823599994,10.0,833.9629823599994
58,COMP_M,6G_DRONE_28,MSCKF_Update,Inertial_Data,261,263,117,1966,IMU_Measurement_Acquisition,0.0,833.9629823599994,833.9629823599994,10.0,833.9629823599994
20,COMP_M,6G_DRONE_9,MSCKF_Update,Inertial_Data,166,168,40,1966,IMU_Measurement_Acquisition,0.0,833.9629826399994,833.9629826399994,10.0,833.9629826399994
60,COMP_M,6G_DRONE_29,MSCKF_Update,Inertial_Data,266,268,121,1966,IMU_Measurement_Acquisition,0.0,833.9629826399994,833.9629826399994,10.0,833.9629826399994
22,COMP_M,6G_DRONE_10,MSCKF_Update,Inertial_Data,171,173,44,1966,IMU_Measurement_Acquisition,0.0,833.9629829199994,833.9629829199994,10.0,833.9629829199994
62,COMP_M,6G_DRONE_30,MSCKF_Update,Inertial_Data,271,273,125,1966,IMU_Measurement_Acquisition,0.0,833.9629829199994,833.9629829199994,10.0,833.9629829199994
24,COMP_M,6G_DRONE_11,MSCKF_Update,Inertial_Data,176,178,48,1966,IMU_Measurement_Acquisition,0.0,833.9629831999994,833.9629831999994,10.0,833.9629831999994
64,COMP_M,6G_DRONE_31,MSCKF_Update,Inertial_Data,276,278,129,1966,IMU_Measurement_Acquisition,0.0,833.9629831999994,833.9629831999994,10.0,833.9629831999994
26,COMP_M,6G_DRONE_12,MSCKF_Update,Inertial_Data,181,183,52,1966,IMU_Measurement_Acquisition,0.0,833.9629834799994,833.9629834799994,10.0,833.9629834799994
66,COMP_M,6G_DRONE_32,MSCKF_Update,Inertial_Data,281,283,133,1966,IMU_Measurement_Acquisition,0.0,833.9629834799994,833.9629834799994,10.0,833.9629834799994
28,COMP_M,6G_DRONE_13,MSCKF_Update,Inertial_Data,186,188,56,1966,IMU_Measurement_Acquisition,0.0,833.9629837599994,833.9629837599994,10.0,833.9629837599994
68,COMP_M,6G_DRONE_33,MSCKF_Update,Inertial_Data,286,288,137,1966,IMU_Measurement_Acquisition,0.0,833.9629837599994,833.9629837599994,10.0,833.9629837599994
30,COMP_M,6G_DRONE_14,MSCKF_Update,Inertial_Data,191,193,60,1966,IMU_Measurement_Acquisition,0.0,833.9629840399994,833.9629840399994,10.0,833.9629840399994
70,COMP_M,6G_DRONE_34,MSCKF_Update,Inertial_Data,291,293,141,1966,IMU_Measurement_Acquisition,0.0,833.9629840399994,833.9629840399994,10.0,833.9629840399994
32,COMP_M,6G_DRONE_15,MSCKF_Update,Inertial_Data,196,198,64,1966,IMU_Measurement_Acquisition,0.0,833.9629843199994,833.9629843199994,10.0,833.9629843199994
72,COMP_M,6G_DRONE_35,MSCKF_Update,Inertial_Data,296,298,145,1966,IMU_Measurement_Acquisition,0.0,833.9629843199994,833.9629843199994,10.0,833.9629843199994
34,COMP_M,6G_DRONE_16,MSCKF_Update,Inertial_Data,201,203,68,1966,IMU_Measurement_Acquisition,0.0,833.9629845999993,833.9629845999993,10.0,833.9629845999993
74,COMP_M,6G_DRONE_36,MSCKF_Update,Inertial_Data,301,303,149,1966,IMU_Measurement_Acquisition,0.0,833.9629845999993,833.9629845999993,10.0,833.9629845999993
36,COMP_M,6G_DRONE_17,MSCKF_Update,Inertial_Data,206,208,72,1966,IMU_Measurement_Acquisition,0.0,833.9629848799993,833.9629848799993,10.0,833.9629848799993
76,COMP_M,6G_DRONE_37,MSCKF_Update,Inertial_Data,306,308,153,1966,IMU_Measurement_Acquisition,0.0,833.9629848799993,833.9629848799993,10.0,833.9629848799993
38,COMP_M,6G_DRONE_18,MSCKF_Update,Inertial_Data,211,213,76,1966,IMU_Measurement_Acquisition,0.0,833.9629851599993,833.9629851599993,10.0,833.9629851599993
78,COMP_M,6G_DRONE_38,MSCKF_Update,Inertial_Data,311,313,157,1966,IMU_Measurement_Acquisition,0.0,833.9629851599993,833.9629851599993,10.0,833.9629851599993
40,COMP_M,6G_DRONE_19,MSCKF_Update,Inertial_Data,216,218,80,1966,IMU_Measurement_Acquisition,0.0,833.9629854399993,833.9629854399993,10.0,833.9629854399993
80,COMP_M,6G_DRONE_39,MSCKF_Update,Inertial_Data,316,318,161,1966,IMU_Measurement_Acquisition,0.0,833.9629854399993,833.9629854399993,10.0,833.9629854399993
1,COMP_M,6G_DRONE_0,MSCKF_Update,Extracted Features,122,123,1966,1966,Feature_Extraction,236.4,2963.740996992,3200.140996992,2963.740996992,2963.740996992
41,COMP_M,6G_DRONE_20,MSCKF_Update,Extracted Features,222,223,1966,1966,Feature_Extraction,236.4,2963.740996992,3200.140996992,2963.740996992,2963.740996992
3,COMP_M,6G_DRONE_1,MSCKF_Update,Extracted Features,127,128,1966,1966,Feature_Extraction,236.4,2963.7821539839997,3200.182153984,2963.7821539839997,2963.7821539839997
43,COMP_M,6G_DRONE_21,MSCKF_Update,Extracted Features,227,228,1966,1966,Feature_Extraction,236.4,2963.7821539839997,3200.182153984,2963.7821539839997,2963.7821539839997
5,COMP_M,6G_DRONE_2,MSCKF_Update,Extracted Features,132,133,1966,1966,Feature_Extraction,236.4,2963.823310976,3200.223310976,2963.823310976,2963.823310976
45,COMP_M,6G_DRONE_22,MSCKF_Update,Extracted Features,232,233,1966,1966,Feature_Extraction,236.4,2963.823310976,3200.223310976,2963.823310976,2963.823310976
7,COMP_M,6G_DRONE_3,MSCKF_Update,Extracted Features,137,138,1966,1966,Feature_Extraction,236.4,2963.864467968,3200.264467968,2963.864467968,2963.864467968
47,COMP_M,6G_DRONE_23,MSCKF_Update,Extracted Features,237,238,1966,1966,Feature_Extraction,236.4,2963.864467968,3200.264467968,2963.864467968,2963.864467968
9,COMP_M,6G_DRONE_4,MSCKF_Update,Extracted Features,142,143,1966,1966,Feature_Extraction,236.4,2963.90562496,3200.30562496,2963.90562496,2963.90562496
49,COMP_M,6G_DRONE_24,MSCKF_Update,Extracted Features,242,243,1966,1966,Feature_Extraction,236.4,2963.90562496,3200.30562496,2963.90562496,2963.90562496
11,COMP_M,6G_DRONE_5,MSCKF_Update,Extracted Features,147,148,1966,1966,Feature_Extraction,236.4,2963.9467819519996,3200.3467819519997,2963.9467819519996,2963.9467819519996
51,COMP_M,6G_DRONE_25,MSCKF_Update,Extracted Features,247,248,1966,1966,Feature_Extraction,236.4,2963.9467819519996,3200.3467819519997,2963.9467819519996,2963.9467819519996
13,COMP_M,6G_DRONE_6,MSCKF_Update,Extracted Features,152,153,1966,1966,Feature_Extraction,236.4,2963.987938944,3200.387938944,2963.987938944,2963.987938944
53,COMP_M,6G_DRONE_26,MSCKF_Update,Extracted Features,252,253,1966,1966,Feature_Extraction,236.4,2963.987938944,3200.387938944,2963.987938944,2963.987938944
