id,type,src,dst,app,latency,message,ctime,size,buffer
18,LINK,178,197,app1,1.00001,M.Action,11.00001,10,15
19,LINK,259,206,app1,1.00001,M.Action,11.00001,10,16
20,LINK,327,262,app1,1.00001,M.Action,11.00001,10,17
21,LINK,182,317,app1,1.00001,M.Action,11.00001,10,18
22,LINK,260,71,app1,1.00001,M.Action,11.00001,10,19
23,LINK,4,85,app1,1.00001,M.Action,11.00001,10,20
24,LINK,178,371,app1,1.00001,M.Action,11.00001,10,21
25,LINK,259,206,app1,1.00001,M.Action,11.00001,10,22
26,LINK,45,51,app1,1.00001,M.Action,11.00001,10,23
27,LINK,118,168,app1,1.00001,M.Action,11.00001,10,24
28,LINK,138,71,app1,1.00001,M.Action,11.00001,10,25
29,LINK,67,310,app1,1.00001,M.Action,11.00001,10,26
30,LINK,138,71,app1,1.00001,M.Action,11.00001,10,27
32,LINK,4,85,app1,1.00001,M.Action,11.00001,10,28
33,LINK,77,252,app1,1.00001,M.Action,11.00001,10,29
34,LINK,176,78,app1,1.00001,M.Action,11.00001,10,30
35,LINK,51,72,app1,1.00001,M.Action,11.00001,10,31
36,LINK,153,22,app1,1.00001,M.Action,11.00001,10,32
37,LINK,54,266,app1,1.00001,M.Action,11.00001,10,33
38,LINK,309,54,app1,1.00001,M.Action,11.00001,10,34
39,LINK,263,206,app1,1.00001,M.Action,11.00001,10,35
40,LINK,12,108,app1,1.00001,M.Action,11.00001,10,36
3,LINK,206,135,app1,1.00001,M.Action,12.00002,10,6
4,LINK,80,190,app1,1.00001,M.Action,12.00002,10,7
5,LINK,71,103,app1,1.00001,M.Action,12.00002,10,8
6,LINK,30,257,app1,1.00001,M.Action,12.00002,10,9
7,LINK,45,51,app1,1.00001,M.Action,12.00002,10,10
8,LINK,51,72,app1,1.00001,M.Action,12.00002,10,11
9,LINK,103,198,app1,1.00001,M.Action,12.00002,10,12
10,LINK,56,71,app1,1.00001,M.Action,12.00002,10,13
11,LINK,214,114,app1,1.00001,M.Action,12.00002,10,14
12,LINK,143,263,app1,1.00001,M.Action,12.00002,10,15
13,LINK,77,252,app1,1.00001,M.Action,12.00002,10,16
14,LINK,74,259,app1,1.00001,M.Action,12.00002,10,17
15,LINK,135,80,app1,1.00001,M.Action,12.00002,10,18
16,LINK,296,9,app1,1.00001,M.Action,12.00002,10,19
18,LINK,197,132,app1,1.00001,M.Action,12.00002,10,20
19,LINK,206,135,app1,1.00001,M.Action,12.00002,10,21
20,LINK,262,228,app1,1.00001,M.Action,12.00002,10,22
21,LINK,317,72,app1,1.00001,M.Action,12.00002,10,23
22,LINK,71,103,app1,1.00001,M.Action,12.00002,10,24
23,LINK,85,128,app1,1.00001,M.Action,12.00002,10,25
24,LINK,371,347,app1,1.00001,M.Action,12.00002,10,26
27,LINK,168,72,app1,1.00001,M.Action,12.00002,10,27
29,LINK,310,97,app1,1.00001,M.Action,12.00002,10,28
33,LINK,252,57,app1,1.00001,M.Action,12.00002,10,29
34,LINK,78,45,app1,1.00001,M.Action,12.00002,10,30
36,LINK,22,228,app1,1.00001,M.Action,12.00002,10,31
37,LINK,266,135,app1,1.00001,M.Action,12.00002,10,32
38,LINK,54,266,app1,1.00001,M.Action,12.00002,10,33
40,LINK,108,271,app1,1.00001,M.Action,12.00002,10,34
25,LINK,206,135,app1,1.00001,M.Action,13.000029999999999,10,4
26,LINK,51,72,app1,1.00001,M.Action,13.000029999999999,10,5
28,LINK,71,103,app1,1.00001,M.Action,13.000029999999999,10,6
32,LINK,85,128,app1,1.00001,M.Action,13.000029999999999,10,7
39,LINK,206,135,app1,1.00001,M.Action,13.000029999999999,10,8
3,LINK,135,80,app1,1.00001,M.Action,13.000029999999999,10,9
4,LINK,190,85,app1,1.00001,M.Action,13.000029999999999,10,10
5,LINK,103,198,app1,1.00001,M.Action,13.000029999999999,10,11
6,LINK,257,118,app1,1.00001,M.Action,13.000029999999999,10,12
9,LINK,198,72,app1,1.00001,M.Action,13.000029999999999,10,13
10,LINK,71,103,app1,1.00001,M.Action,13.000029999999999,10,14
11,LINK,114,308,app1,1.00001,M.Action,13.000029999999999,10,15
12,LINK,263,206,app1,1.00001,M.Action,13.000029999999999,10,16
13,LINK,252,57,app1,1.00001,M.Action,13.000029999999999,10,17
14,LINK,259,206,app1,1.00001,M.Action,13.000029999999999,10,18
15,LINK,80,190,app1,1.00001,M.Action,13.000029999999999,10,19
16,LINK,9,203,app1,1.00001,M.Action,13.000029999999999,10,20
18,LINK,132,9,app1,1.00001,M.Action,13.000029999999999,10,21
20,LINK,228,72,app1,1.00001,M.Action,13.000029999999999,10,22
23,LINK,128,72,app1,1.00001,M.Action,13.000029999999999,10,23
24,LINK,347,30,app1,1.00001,M.Action,13.000029999999999,10,24
29,LINK,97,45,app1,1.00001,M.Action,13.000029999999999,10,25
33,LINK,57,56,app1,1.00001,M.Action,13.000029999999999,10,26
34,LINK,45,51,app1,1.00001,M.Action,13.000029999999999,10,27
36,LINK,228,72,app1,1.00001,M.Action,13.000029999999999,10,28
37,LINK,135,80,app1,1.00001,M.Action,13.000029999999999,10,29
38,LINK,266,135,app1,1.00001,M.Action,13.000029999999999,10,30
40,LINK,271,280,app1,1.00001,M.Action,13.000029999999999,10,31
30,LINK,71,103,app1,1.00001,M.Action,14.000039999999998,10,7
7,LINK,51,72,app1,1.00001,M.Action,14.000039999999998,10,8
19,LINK,135,80,app1,1.00001,M.Action,14.000039999999998,10,9
22,LINK,103,198,app1,1.00001,M.Action,14.000039999999998,10,10
32,LINK,128,72,app1,1.00001,M.Action,14.000039999999998,10,11
3,LINK,80,190,app1,1.00001,M.Action,14.000039999999998,10,12
4,LINK,85,128,app1,1.00001,M.Action,14.000039999999998,10,13
5,LINK,198,72,app1,1.00001,M.Action,14.000039999999998,10,14
6,LINK,118,168,app1,1.00001,M.Action,14.000039999999998,10,15
11,LINK,308,317,app1,1.00001,M.Action,14.000039999999998,10,16
12,LINK,206,135,app1,1.00001,M.Action,14.000039999999998,10,17
13,LINK,57,56,app1,1.00001,M.Action,14.000039999999998,10,18
14,LINK,206,135,app1,1.00001,M.Action,14.000039999999998,10,19
15,LINK,190,85,app1,1.00001,M.Action,14.000039999999998,10,20
16,LINK,203,313,app1,1.00001,M.Action,14.000039999999998,10,21
18,LINK,9,203,app1,1.00001,M.Action,14.000039999999998,10,22
24,LINK,30,257,app1,1.00001,M.Action,14.000039999999998,10,23
29,LINK,45,51,app1,1.00001,M.Action,14.000039999999998,10,24
33,LINK,56,71,app1,1.00001,M.Action,14.000039999999998,10,25
38,LINK,135,80,app1,1.00001,M.Action,14.000039999999998,10,26
40,LINK,280,214,app1,1.00001,M.Action,14.000039999999998,10,27
25,LINK,135,80,app1,1.00001,M.Action,15.000049999999998,10,8
28,LINK,103,198,app1,1.00001,M.Action,15.000049999999998,10,9
34,LINK,51,72,app1,1.00001,M.Action,15.000049999999998,10,10
37,LINK,80,190,app1,1.00001,M.Action,15.000049999999998,10,11
22,LINK,198,72,app1,1.00001,M.Action,15.000049999999998,10,12
3,LINK,190,85,app1,1.00001,M.Action,15.000049999999998,10,13
4,LINK,128,72,app1,1.00001,M.Action,15.000049999999998,10,14
6,LINK,168,72,app1,1.00001,M.Action,15.000049999999998,10,15
11,LINK,317,72,app1,1.00001,M.Action,15.000049999999998,10,16
13,LINK,56,71,app1,1.00001,M.Action,15.000049999999998,10,17
15,LINK,85,128,app1,1.00001,M.Action,15.000049999999998,10,18
16,LINK,313,168,app1,1.00001,M.Action,15.000049999999998,10,19
18,LINK,203,313,app1,1.00001,M.Action,15.000049999999998,10,20
24,LINK,257,118,app1,1.00001,M.Action,15.000049999999998,10,21
33,LINK,71,103,app1,1.00001,M.Action,15.000049999999998,10,22
40,LINK,214,114,app1,1.00001,M.Action,15.000049999999998,10,23
39,LINK,135,80,app1,1.00001,M.Action,16.000059999999998,10,6
10,LINK,103,198,app1,1.00001,M.Action,16.000059999999998,10,7
19,LINK,80,190,app1,1.00001,M.Action,16.000059999999998,10,8
29,LINK,51,72,app1,1.00001,M.Action,16.000059999999998,10,9
28,LINK,198,72,app1,1.00001,M.Action,16.000059999999998,10,10
37,LINK,190,85,app1,1.00001,M.Action,16.000059999999998,10,11
3,LINK,85,128,app1,1.00001,M.Action,16.000059999999998,10,12
13,LINK,71,103,app1,1.00001,M.Action,16.000059999999998,10,13
15,LINK,128,72,app1,1.00001,M.Action,16.000059999999998,10,14
16,LINK,168,72,app1,1.00001,M.Action,16.000059999999998,10,15
18,LINK,313,168,app1,1.00001,M.Action,16.000059999999998,10,16
24,LINK,118,168,app1,1.00001,M.Action,16.000059999999998,10,17
40,LINK,114,308,app1,1.00001,M.Action,16.000059999999998,10,18
30,LINK,103,198,app1,1.00001,M.Action,17.000069999999997,10,5
12,LINK,135,80,app1,1.00001,M.Action,17.000069999999997,10,6
38,LINK,80,190,app1,1.00001,M.Action,17.000069999999997,10,7
10,LINK,198,72,app1,1.00001,M.Action,17.000069999999997,10,8
19,LINK,190,85,app1,1.00001,M.Action,17.000069999999997,10,9
37,LINK,85,128,app1,1.00001,M.Action,17.000069999999997,10,10
3,LINK,128,72,app1,1.00001,M.Action,17.000069999999997,10,11
18,LINK,168,72,app1,1.00001,M.Action,17.000069999999997,10,12
24,LINK,168,72,app1,1.00001,M.Action,17.000069999999997,10,13
40,LINK,308,317,app1,1.00001,M.Action,17.000069999999997,10,14
14,LINK,135,80,app1,1.00001,M.Action,18.000079999999997,10,4
25,LINK,80,190,app1,1.00001,M.Action,18.000079999999997,10,5
33,LINK,103,198,app1,1.00001,M.Action,18.000079999999997,10,6
30,LINK,198,72,app1,1.00001,M.Action,18.000079999999997,10,7
38,LINK,190,85,app1,1.00001,M.Action,18.000079999999997,10,8
19,LINK,85,128,app1,1.00001,M.Action,18.000079999999997,10,9
37,LINK,128,72,app1,1.00001,M.Action,18.000079999999997,10,10
40,LINK,317,72,app1,1.00001,M.Action,18.000079999999997,10,11
39,LINK,80,190,app1,1.00001,M.Action,19.000089999999997,10,2
13,LINK,103,198,app1,1.00001,M.Action,19.000089999999997,10,3
25,LINK,190,85,app1,1.00001,M.Action,19.000089999999997,10,4
33,LINK,198,72,app1,1.00001,M.Action,19.000089999999997,10,5
38,LINK,85,128,app1,1.00001,M.Action,19.000089999999997,10,6
19,LINK,128,72,app1,1.00001,M.Action,19.000089999999997,10,7
42,LINK,231,0,app1,1.00001,M.Action,20,10,8
43,LINK,35,263,app1,1.00001,M.Action,20,10,9
44,LINK,266,135,app1,1.00001,M.Action,20,10,10
45,LINK,389,138,app1,1.00001,M.Action,20,10,11
46,LINK,106,347,app1,1.00001,M.Action,20,10,12
47,LINK,244,78,app1,1.00001,M.Action,20,10,13
48,LINK,215,45,app1,1.00001,M.Action,20,10,14
49,LINK,289,71,app1,1.00001,M.Action,20,10,15
50,LINK,52,57,app1,1.00001,M.Action,20,10,16
51,LINK,364,141,app1,1.00001,M.Action,20,10,17
52,LINK,36,48,app1,1.00001,M.Action,20,10,18
53,LINK,256,39,app1,1.00001,M.Action,20,10,19
54,LINK,339,139,app1,1.00001,M.Action,20,10,20
55,LINK,27,266,app1,1.00001,M.Action,20,10,21
56,LINK,26,370,app1,1.00001,M.Action,20,10,22
57,LINK,7,72,app1,1.00001,M.Action,20,10,23
58,LINK,13,178,app1,1.00001,M.Action,20,10,24
59,LINK,162,259,app1,1.00001,M.Action,20,10,25
60,LINK,245,327,app1,1.00001,M.Action,20,10,26
61,LINK,75,182,app1,1.00001,M.Action,20,10,27
62,LINK,397,260,app1,1.00001,M.Action,20,10,28
63,LINK,238,4,app1,1.00001,M.Action,20,10,29
64,LINK,98,178,app1,1.00001,M.Action,20,10,30
65,LINK,74,259,app1,1.00001,M.Action,20,10,31
66,LINK,32,45,app1,1.00001,M.Action,20,10,32
67,LINK,257,118,app1,1.00001,M.Action,20,10,33
68,LINK,330,138,app1,1.00001,M.Action,20,10,34
69,LINK,366,67,app1,1.00001,M.Action,20,10,35
70,LINK,254,138,app1,1.00001,M.Action,20,10,36
71,LINK,128,72,app1,1.00001,M.Action,20,10,37
72,LINK,336,4,app1,1.00001,M.Action,20,10,38
73,LINK,39,77,app1,1.00001,M.Action,20,10,39
74,LINK,288,176,app1,1.00001,M.Action,20,10,40
75,LINK,155,51,app1,1.00001,M.Action,20,10,41
76,LINK,295,153,app1,1.00001,M.Action,20,10,42
77,LINK,309,54,app1,1.00001,M.Action,20,10,43
78,LINK,40,309,app1,1.00001,M.Action,20,10,44
79,LINK,143,263,app1,1.00001,M.Action,20,10,45
80,LINK,286,12,app1,1.00001,M.Action,20,10,46
12,LINK,80,190,app1,1.00001,M.Action,20.000099999999996,10,40
39,LINK,190,85,app1,1.00001,M.Action,20.000099999999996,10,41
13,LINK,198,72,app1,1.00001,M.Action,20.000099999999996,10,42
25,LINK,85,128,app1,1.00001,M.Action,20.000099999999996,10,43
38,LINK,128,72,app1,1.00001,M.Action,20.000099999999996,10,44
42,LINK,0,72,app1,1.00001,M.Action,21.00001,10,7
43,LINK,263,206,app1,1.00001,M.Action,21.00001,10,8
44,LINK,135,80,app1,1.00001,M.Action,21.00001,10,9
45,LINK,138,71,app1,1.00001,M.Action,21.00001,10,10
46,LINK,347,30,app1,1.00001,M.Action,21.00001,10,11
47,LINK,78,45,app1,1.00001,M.Action,21.00001,10,12
48,LINK,45,51,app1,1.00001,M.Action,21.00001,10,13
49,LINK,71,103,app1,1.00001,M.Action,21.00001,10,14
50,LINK,57,56,app1,1.00001,M.Action,21.00001,10,15
51,LINK,141,214,app1,1.00001,M.Action,21.00001,10,16
52,LINK,48,143,app1,1.00001,M.Action,21.00001,10,17
53,LINK,39,77,app1,1.00001,M.Action,21.00001,10,18
54,LINK,139,74,app1,1.00001,M.Action,21.00001,10,19
55,LINK,266,135,app1,1.00001,M.Action,21.00001,10,20
56,LINK,370,296,app1,1.00001,M.Action,21.00001,10,21
58,LINK,178,197,app1,1.00001,M.Action,21.00001,10,22
59,LINK,259,206,app1,1.00001,M.Action,21.00001,10,23
60,LINK,327,262,app1,1.00001,M.Action,21.00001,10,24
61,LINK,182,317,app1,1.00001,M.Action,21.00001,10,25
62,LINK,260,71,app1,1.00001,M.Action,21.00001,10,26
63,LINK,4,85,app1,1.00001,M.Action,21.00001,10,27
64,LINK,178,371,app1,1.00001,M.Action,21.00001,10,28
65,LINK,259,206,app1,1.00001,M.Action,21.00001,10,29
66,LINK,45,51,app1,1.00001,M.Action,21.00001,10,30
67,LINK,118,168,app1,1.00001,M.Action,21.00001,10,31
68,LINK,138,71,app1,1.00001,M.Action,21.00001,10,32
69,LINK,67,310,app1,1.00001,M.Action,21.00001,10,33
70,LINK,138,71,app1,1.00001,M.Action,21.00001,10,34
72,LINK,4,85,app1,1.00001,M.Action,21.00001,10,35
73,LINK,77,252,app1,1.00001,M.Action,21.00001,10,36
74,LINK,176,78,app1,1.00001,M.Action,21.00001,10,37
75,LINK,51,72,app1,1.00001,M.Action,21.00001,10,38
76,LINK,153,22,app1,1.00001,M.Action,21.00001,10,39
77,LINK,54,266,app1,1.00001,M.Action,21.00001,10,40
78,LINK,309,54,app1,1.00001,M.Action,21.00001,10,41
79,LINK,263,206,app1,1.00001,M.Action,21.00001,10,42
80,LINK,12,108,app1,1.00001,M.Action,21.00001,10,43
14,LINK,80,190,app1,1.00001,M.Action,21.000109999999996,10,38
12,LINK,190,85,app1,1.00001,M.Action,21.000109999999996,10,39
39,LINK,85,128,app1,1.00001,M.Action,21.000109999999996,10,40
25,LINK,128,72,app1,1.00001,M.Action,21.000109999999996,10,41
43,LINK,206,135,app1,1.00001,M.Action,22.00002,10,12
45,LINK,71,103,app1,1.00001,M.Action,22.00002,10,13
46,LINK,30,257,app1,1.00001,M.Action,22.00002,10,14
47,LINK,45,51,app1,1.00001,M.Action,22.00002,10,15
48,LINK,51,72,app1,1.00001,M.Action,22.00002,10,16
49,LINK,103,198,app1,1.00001,M.Action,22.00002,10,17
50,LINK,56,71,app1,1.00001,M.Action,22.00002,10,18
51,LINK,214,114,app1,1.00001,M.Action,22.00002,10,19
52,LINK,143,263,app1,1.00001,M.Action,22.00002,10,20
53,LINK,77,252,app1,1.00001,M.Action,22.00002,10,21
54,LINK,74,259,app1,1.00001,M.Action,22.00002,10,22
55,LINK,135,80,app1,1.00001,M.Action,22.00002,10,23
56,LINK,296,9,app1,1.00001,M.Action,22.00002,10,24
58,LINK,197,132,app1,1.00001,M.Action,22.00002,10,25
59,LINK,206,135,app1,1.00001,M.Action,22.00002,10,26
60,LINK,262,228,app1,1.00001,M.Action,22.00002,10,27
61,LINK,317,72,app1,1.00001,M.Action,22.00002,10,28
62,LINK,71,103,app1,1.00001,M.Action,22.00002,10,29
63,LINK,85,128,app1,1.00001,M.Action,22.00002,10,30
64,LINK,371,347,app1,1.00001,M.Action,22.00002,10,31
67,LINK,168,72,app1,1.00001,M.Action,22.00002,10,32
69,LINK,310,97,app1,1.00001,M.Action,22.00002,10,33
73,LINK,252,57,app1,1.00001,M.Action,22.00002,10,34
74,LINK,78,45,app1,1.00001,M.Action,22.00002,10,35
76,LINK,22,228,app1,1.00001,M.Action,22.00002,10,36
77,LINK,266,135,app1,1.00001,M.Action,22.00002,10,37
78,LINK,54,266,app1,1.00001,M.Action,22.00002,10,38
80,LINK,108,271,app1,1.00001,M.Action,22.00002,10,39
44,LINK,80,190,app1,1.00001,M.Action,22.000119999999995,10,35
14,LINK,190,85,app1,1.00001,M.Action,22.000119999999995,10,36
12,LINK,85,128,app1,1.00001,M.Action,22.000119999999995,10,37
39,LINK,128,72,app1,1.00001,M.Action,22.000119999999995,10,38
65,LINK,206,135,app1,1.00001,M.Action,23.00003,10,11
66,LINK,51,72,app1,1.00001,M.Action,23.00003,10,12
68,LINK,71,103,app1,1.00001,M.Action,23.00003,10,13
72,LINK,85,128,app1,1.00001,M.Action,23.00003,10,14
79,LINK,206,135,app1,1.00001,M.Action,23.00003,10,15
43,LINK,135,80,app1,1.00001,M.Action,23.00003,10,16
45,LINK,103,198,app1,1.00001,M.Action,23.00003,10,17
46,LINK,257,118,app1,1.00001,M.Action,23.00003,10,18
49,LINK,198,72,app1,1.00001,M.Action,23.00003,10,19
50,LINK,71,103,app1,1.00001,M.Action,23.00003,10,20
51,LINK,114,308,app1,1.00001,M.Action,23.00003,10,21
52,LINK,263,206,app1,1.00001,M.Action,23.00003,10,22
53,LINK,252,57,app1,1.00001,M.Action,23.00003,10,23
54,LINK,259,206,app1,1.00001,M.Action,23.00003,10,24
56,LINK,9,203,app1,1.00001,M.Action,23.00003,10,25
58,LINK,132,9,app1,1.00001,M.Action,23.00003,10,26
60,LINK,228,72,app1,1.00001,M.Action,23.00003,10,27
64,LINK,347,30,app1,1.00001,M.Action,23.00003,10,28
69,LINK,97,45,app1,1.00001,M.Action,23.00003,10,29
73,LINK,57,56,app1,1.00001,M.Action,23.00003,10,30
74,LINK,45,51,app1,1.00001,M.Action,23.00003,10,31
76,LINK,228,72,app1,1.00001,M.Action,23.00003,10,32
77,LINK,135,80,app1,1.00001,M.Action,23.00003,10,33
78,LINK,266,135,app1,1.00001,M.Action,23.00003,10,34
80,LINK,271,280,app1,1.00001,M.Action,23.00003,10,35
55,LINK,80,190,app1,1.00001,M.Action,23.000129999999995,10,31
63,LINK,128,72,app1,1.00001,M.Action,23.000129999999995,10,32
44,LINK,190,85,app1,1.00001,M.Action,23.000129999999995,10,33
14,LINK,85,128,app1,1.00001,M.Action,23.000129999999995,10,34
70,LINK,71,103,app1,1.00001,M.Action,24.00004,10,15
47,LINK,51,72,app1,1.00001,M.Action,24.00004,10,16
59,LINK,135,80,app1,1.00001,M.Action,24.00004,10,17
62,LINK,103,198,app1,1.00001,M.Action,24.00004,10,18
45,LINK,198,72,app1,1.00001,M.Action,24.00004,10,19
46,LINK,118,168,app1,1.00001,M.Action,24.00004,10,20
51,LINK,308,317,app1,1.00001,M.Action,24.00004,10,21
52,LINK,206,135,app1,1.00001,M.Action,24.00004,10,22
53,LINK,57,56,app1,1.00001,M.Action,24.00004,10,23
54,LINK,206,135,app1,1.00001,M.Action,24.00004,10,24
56,LINK,203,313,app1,1.00001,M.Action,24.00004,10,25
58,LINK,9,203,app1,1.00001,M.Action,24.00004,10,26
64,LINK,30,257,app1,1.00001,M.Action,24.00004,10,27
69,LINK,45,51,app1,1.00001,M.Action,24.00004,10,28
73,LINK,56,71,app1,1.00001,M.Action,24.00004,10,29
78,LINK,135,80,app1,1.00001,M.Action,24.00004,10,30
80,LINK,280,214,app1,1.00001,M.Action,24.00004,10,31
12,LINK,128,72,app1,1.00001,M.Action,24.000139999999995,10,27
43,LINK,80,190,app1,1.00001,M.Action,24.000139999999995,10,28
55,LINK,190,85,app1,1.00001,M.Action,24.000139999999995,10,29
44,LINK,85,128,app1,1.00001,M.Action,24.000139999999995,10,30
65,LINK,135,80,app1,1.00001,M.Action,25.000049999999998,10,16
68,LINK,103,198,app1,1.00001,M.Action,25.000049999999998,10,17
74,LINK,51,72,app1,1.00001,M.Action,25.000049999999998,10,18
62,LINK,198,72,app1,1.00001,M.Action,25.000049999999998,10,19
46,LINK,168,72,app1,1.00001,M.Action,25.000049999999998,10,20
51,LINK,317,72,app1,1.00001,M.Action,25.000049999999998,10,21
53,LINK,56,71,app1,1.00001,M.Action,25.000049999999998,10,22
56,LINK,313,168,app1,1.00001,M.Action,25.000049999999998,10,23
58,LINK,203,313,app1,1.00001,M.Action,25.000049999999998,10,24
64,LINK,257,118,app1,1.00001,M.Action,25.000049999999998,10,25
73,LINK,71,103,app1,1.00001,M.Action,25.000049999999998,10,26
80,LINK,214,114,app1,1.00001,M.Action,25.000049999999998,10,27
72,LINK,128,72,app1,1.00001,M.Action,25.000149999999994,10,23
77,LINK,80,190,app1,1.00001,M.Action,25.000149999999994,10,24
43,LINK,190,85,app1,1.00001,M.Action,25.000149999999994,10,25
55,LINK,85,128,app1,1.00001,M.Action,25.000149999999994,10,26
79,LINK,135,80,app1,1.00001,M.Action,26.000059999999998,10,14
50,LINK,103,198,app1,1.00001,M.Action,26.000059999999998,10,15
69,LINK,51,72,app1,1.00001,M.Action,26.000059999999998,10,16
68,LINK,198,72,app1,1.00001,M.Action,26.000059999999998,10,17
53,LINK,71,103,app1,1.00001,M.Action,26.000059999999998,10,18
56,LINK,168,72,app1,1.00001,M.Action,26.000059999999998,10,19
58,LINK,313,168,app1,1.00001,M.Action,26.000059999999998,10,20
64,LINK,118,168,app1,1.00001,M.Action,26.000059999999998,10,21
80,LINK,114,308,app1,1.00001,M.Action,26.000059999999998,10,22
14,LINK,128,72,app1,1.00001,M.Action,26.000159999999994,10,18
59,LINK,80,190,app1,1.00001,M.Action,26.000159999999994,10,19
77,LINK,190,85,app1,1.00001,M.Action,26.000159999999994,10,20
43,LINK,85,128,app1,1.00001,M.Action,26.000159999999994,10,21
70,LINK,103,198,app1,1.00001,M.Action,27.000069999999997,10,13
52,LINK,135,80,app1,1.00001,M.Action,27.000069999999997,10,14
50,LINK,198,72,app1,1.00001,M.Action,27.000069999999997,10,15
58,LINK,168,72,app1,1.00001,M.Action,27.000069999999997,10,16
64,LINK,168,72,app1,1.00001,M.Action,27.000069999999997,10,17
80,LINK,308,317,app1,1.00001,M.Action,27.000069999999997,10,18
78,LINK,80,190,app1,1.00001,M.Action,27.000169999999994,10,14
44,LINK,128,72,app1,1.00001,M.Action,27.000169999999994,10,15
59,LINK,190,85,app1,1.00001,M.Action,27.000169999999994,10,16
77,LINK,85,128,app1,1.00001,M.Action,27.000169999999994,10,17
54,LINK,135,80,app1,1.00001,M.Action,28.000079999999997,10,12
73,LINK,103,198,app1,1.00001,M.Action,28.000079999999997,10,13
70,LINK,198,72,app1,1.00001,M.Action,28.000079999999997,10,14
80,LINK,317,72,app1,1.00001,M.Action,28.000079999999997,10,15
65,LINK,80,190,app1,1.00001,M.Action,28.000179999999993,10,11
55,LINK,128,72,app1,1.00001,M.Action,28.000179999999993,10,12
78,LINK,190,85,app1,1.00001,M.Action,28.000179999999993,10,13
59,LINK,85,128,app1,1.00001,M.Action,28.000179999999993,10,14
53,LINK,103,198,app1,1.00001,M.Action,29.000089999999997,10,10
73,LINK,198,72,app1,1.00001,M.Action,29.000089999999997,10,11
79,LINK,80,190,app1,1.00001,M.Action,29.000189999999993,10,7
43,LINK,128,72,app1,1.00001,M.Action,29.000189999999993,10,8
65,LINK,190,85,app1,1.00001,M.Action,29.000189999999993,10,9
